source hex,source int,source,source len,source bytes,destination hex,destination int,destination,destination len,destination bytes,diff,diff bytes
03C2,962,ς,2,207 130,03A3,931,Σ,2,206 163,-31,1 33
03C3,963,σ,2,207 131,03A3,931,Σ,2,206 163,-32,1 32
03C4,964,τ,2,207 132,03A4,932,Τ,2,206 164,-32,1 32
03C5,965,υ,2,207 133,03A5,933,Υ,2,206 165,-32,1 32
03C6,966,φ,2,207 134,03A6,934,Φ,2,206 166,-32,1 32
03C7,967,χ,2,207 135,03A7,935,Χ,2,206 167,-32,1 32
03C8,968,ψ,2,207 136,03A8,936,Ψ,2,206 168,-32,1 32
03C9,969,ω,2,207 137,03A9,937,Ω,2,206 169,-32,1 32
03CA,970,ϊ,2,207 138,03AA,938,Ϊ,2,206 170,-32,1 32
03CB,971,ϋ,2,207 139,03AB,939,Ϋ,2,206 171,-32,1 32
03CC,972,ό,2,207 140,038C,908,Ό,2,206 140,-64,1 0
03CD,973,ύ,2,207 141,038E,910,Ύ,2,206 142,-63,1 3
03CE,974,ώ,2,207 142,038F,911,Ώ,2,206 143,-63,1 1
03D0,976,ϐ,2,207 144,0392,914,Β,2,206 146,-62,1 2
03D1,977,ϑ,2,207 145,0398,920,Θ,2,206 152,-57,1 9
03D5,981,ϕ,2,207 149,03A6,934,Φ,2,206 166,-47,1 51
03D6,982,ϖ,2,207 150,03A0,928,Π,2,206 160,-54,1 54
03D7,983,ϗ,2,207 151,03CF,975,Ϗ,2,207 143,-8,0 24
03D9,985,ϙ,2,207 153,03D8,984,Ϙ,2,207 152,-1,0 1
03DB,987,ϛ,2,207 155,03DA,986,Ϛ,2,207 154,-1,0 1
03DD,989,ϝ,2,207 157,03DC,988,Ϝ,2,207 156,-1,0 1
03DF,991,ϟ,2,207 159,03DE,990,Ϟ,2,207 158,-1,0 1
03E1,993,ϡ,2,207 161,03E0,992,Ϡ,2,207 160,-1,0 1
03E3,995,ϣ,2,207 163,03E2,994,Ϣ,2,207 162,-1,0 1
03E5,997,ϥ,2,207 165,03E4,996,Ϥ,2,207 164,-1,0 1
03E7,999,ϧ,2,207 167,03E6,998,Ϧ,2,207 166,-1,0 1
03E9,1001,ϩ,2,207 169,03E8,1000,Ϩ,2,207 168,-1,0 1
03EB,1003,ϫ,2,207 171,03EA,1002,Ϫ,2,207 170,-1,0 1
03ED,1005,ϭ,2,207 173,03EC,1004,Ϭ,2,207 172,-1,0 1
03EF,1007,ϯ,2,207 175,03EE,1006,Ϯ,2,207 174,-1,0 1
03F0,1008,ϰ,2,207 176,039A,922,Κ,2,206 154,-86,1 42
03F1,1009,ϱ,2,207 177,03A1,929,Ρ,2,206 161,-80,1 16
03F2,1010,ϲ,2,207 178,03F9,1017,Ϲ,2,207 185,7,0 11
03F3,1011,ϳ,2,207 179,037F,895,Ϳ,2,205 191,-116,2 12
03F5,1013,ϵ,2,207 181,0395,917,Ε,2,206 149,-96,1 32
03F8,1016,ϸ,2,207 184,03F7,1015,Ϸ,2,207 183,-1,0 15
03FB,1019,ϻ,2,207 187,03FA,1018,Ϻ,2,207 186,-1,0 1
0430,1072,а,2,208 176,0410,1040,А,2,208 144,-32,0 32
0431,1073,б,2,208 177,0411,1041,Б,2,208 145,-32,0 32
0432,1074,в,2,208 178,0412,1042,В,2,208 146,-32,0 32
0433,1075,г,2,208 179,0413,1043,Г,2,208 147,-32,0 32
0434,1076,д,2,208 180,0414,1044,Д,2,208 148,-32,0 32
0435,1077,е,2,208 181,0415,1045,Е,2,208 149,-32,0 32
0436,1078,ж,2,208 182,0416,1046,Ж,2,208 150,-32,0 32
0437,1079,з,2,208 183,0417,1047,З,2,208 151,-32,0 32
0438,1080,и,2,208 184,0418,1048,И,2,208 152,-32,0 32
0439,1081,й,2,208 185,0419,1049,Й,2,208 153,-32,0 32
043A,1082,к,2,208 186,041A,1050,К,2,208 154,-32,0 32
043B,1083,л,2,208 187,041B,1051,Л,2,208 155,-32,0 32
043C,1084,м,2,208 188,041C,1052,М,2,208 156,-32,0 32
043D,1085,н,2,208 189,041D,1053,Н,2,208 157,-32,0 32
043E,1086,о,2,208 190,041E,1054,О,2,208 158,-32,0 32
043F,1087,п,2,208 191,041F,1055,П,2,208 159,-32,0 32
0440,1088,р,2,209 128,0420,1056,Р,2,208 160,-32,1 32
0441,1089,с,2,209 129,0421,1057,С,2,208 161,-32,1 32
0442,1090,т,2,209 130,0422,1058,Т,2,208 162,-32,1 32
0443,1091,у,2,209 131,0423,1059,У,2,208 163,-32,1 32
0444,1092,ф,2,209 132,0424,1060,Ф,2,208 164,-32,1 32
0445,1093,х,2,209 133,0425,1061,Х,2,208 165,-32,1 32
0446,1094,ц,2,209 134,0426,1062,Ц,2,208 166,-32,1 32
0447,1095,ч,2,209 135,0427,1063,Ч,2,208 167,-32,1 32
0448,1096,ш,2,209 136,0428,1064,Ш,2,208 168,-32,1 32
0449,1097,щ,2,209 137,0429,1065,Щ,2,208 169,-32,1 32
044A,1098,ъ,2,209 138,042A,1066,Ъ,2,208 170,-32,1 32
044B,1099,ы,2,209 139,042B,1067,Ы,2,208 171,-32,1 32
044C,1100,ь,2,209 140,042C,1068,Ь,2,208 172,-32,1 32
044D,1101,э,2,209 141,042D,1069,Э,2,208 173,-32,1 32
044E,1102,ю,2,209 142,042E,1070,Ю,2,208 174,-32,1 32
044F,1103,я,2,209 143,042F,1071,Я,2,208 175,-32,1 32
0450,1104,ѐ,2,209 144,0400,1024,Ѐ,2,208 128,-80,1 16
0451,1105,ё,2,209 145,0401,1025,Ё,2,208 129,-80,1 16
0452,1106,ђ,2,209 146,0402,1026,Ђ,2,208 130,-80,1 16
0453,1107,ѓ,2,209 147,0403,1027,Ѓ,2,208 131,-80,1 16
0454,1108,є,2,209 148,0404,1028,Є,2,208 132,-80,1 16
0455,1109,ѕ,2,209 149,0405,1029,Ѕ,2,208 133,-80,1 16
0456,1110,і,2,209 150,0406,1030,І,2,208 134,-80,1 16
0457,1111,ї,2,209 151,0407,1031,Ї,2,208 135,-80,1 16
0458,1112,ј,2,209 152,0408,1032,Ј,2,208 136,-80,1 16
0459,1113,љ,2,209 153,0409,1033,Љ,2,208 137,-80,1 16
045A,1114,њ,2,209 154,040A,1034,Њ,2,208 138,-80,1 16
045B,1115,ћ,2,209 155,040B,1035,Ћ,2,208 139,-80,1 16
045C,1116,ќ,2,209 156,040C,1036,Ќ,2,208 140,-80,1 16
045D,1117,ѝ,2,209 157,040D,1037,Ѝ,2,208 141,-80,1 16
045E,1118,ў,2,209 158,040E,1038,Ў,2,208 142,-80,1 16
045F,1119,џ,2,209 159,040F,1039,Џ,2,208 143,-80,1 16
0461,1121,ѡ,2,209 161,0460,1120,Ѡ,2,209 160,-1,0 1
0463,1123,ѣ,2,209 163,0462,1122,Ѣ,2,209 162,-1,0 1
0465,1125,ѥ,2,209 165,0464,1124,Ѥ,2,209 164,-1,0 1
0467,1127,ѧ,2,209 167,0466,1126,Ѧ,2,209 166,-1,0 1
0469,1129,ѩ,2,209 169,0468,1128,Ѩ,2,209 168,-1,0 1
046B,1131,ѫ,2,209 171,046A,1130,Ѫ,2,209 170,-1,0 1
046D,1133,ѭ,2,209 173,046C,1132,Ѭ,2,209 172,-1,0 1
046F,1135,ѯ,2,209 175,046E,1134,Ѯ,2,209 174,-1,0 1
0471,1137,ѱ,2,209 177,0470,1136,Ѱ,2,209 176,-1,0 1
0473,1139,ѳ,2,209 179,0472,1138,Ѳ,2,209 178,-1,0 1
0475,1141,ѵ,2,209 181,0474,1140,Ѵ,2,209 180,-1,0 1
0477,1143,ѷ,2,209 183,0476,1142,Ѷ,2,209 182,-1,0 1
0479,1145,ѹ,2,209 185,0478,1144,Ѹ,2,209 184,-1,0 1
047B,1147,ѻ,2,209 187,047A,1146,Ѻ,2,209 186,-1,0 1
047D,1149,ѽ,2,209 189,047C,1148,Ѽ,2,209 188,-1,0 1
047F,1151,ѿ,2,209 191,047E,1150,Ѿ,2,209 190,-1,0 1
0481,1153,ҁ,2,210 129,0480,1152,Ҁ,2,210 128,-1,0 1
048B,1163,ҋ,2,210 139,048A,1162,Ҋ,2,210 138,-1,0 1
048D,1165,ҍ,2,210 141,048C,1164,Ҍ,2,210 140,-1,0 1
048F,1167,ҏ,2,210 143,048E,1166,Ҏ,2,210 142,-1,0 1
0491,1169,ґ,2,210 145,0490,1168,Ґ,2,210 144,-1,0 1
0493,1171,ғ,2,210 147,0492,1170,Ғ,2,210 146,-1,0 1
0495,1173,ҕ,2,210 149,0494,1172,Ҕ,2,210 148,-1,0 1
0497,1175,җ,2,210 151,0496,1174,Җ,2,210 150,-1,0 1
0499,1177,ҙ,2,210 153,0498,1176,Ҙ,2,210 152,-1,0 1
049B,1179,қ,2,210 155,049A,1178,Қ,2,210 154,-1,0 1
049D,1181,ҝ,2,210 157,049C,1180,Ҝ,2,210 156,-1,0 1
049F,1183,ҟ,2,210 159,049E,1182,Ҟ,2,210 158,-1,0 1
04A1,1185,ҡ,2,210 161,04A0,1184,Ҡ,2,210 160,-1,0 1
04A3,1187,ң,2,210 163,04A2,1186,Ң,2,210 162,-1,0 1
04A5,1189,ҥ,2,210 165,04A4,1188,Ҥ,2,210 164,-1,0 1
04A7,1191,ҧ,2,210 167,04A6,1190,Ҧ,2,210 166,-1,0 1
04A9,1193,ҩ,2,210 169,04A8,1192,Ҩ,2,210 168,-1,0 1
04AB,1195,ҫ,2,210 171,04AA,1194,Ҫ,2,210 170,-1,0 1
04AD,1197,ҭ,2,210 173,04AC,1196,Ҭ,2,210 172,-1,0 1
04AF,1199,ү,2,210 175,04AE,1198,Ү,2,210 174,-1,0 1
04B1,1201,ұ,2,210 177,04B0,1200,Ұ,2,210 176,-1,0 1
04B3,1203,ҳ,2,210 179,04B2,1202,Ҳ,2,210 178,-1,0 1
04B5,1205,ҵ,2,210 181,04B4,1204,Ҵ,2,210 180,-1,0 1
04B7,1207,ҷ,2,210 183,04B6,1206,Ҷ,2,210 182,-1,0 1
04B9,1209,ҹ,2,210 185,04B8,1208,Ҹ,2,210 184,-1,0 1
04BB,1211,һ,2,210 187,04BA,1210,Һ,2,210 186,-1,0 1
04BD,1213,ҽ,2,210 189,04BC,1212,Ҽ,2,210 188,-1,0 1
04BF,1215,ҿ,2,210 191,04BE,1214,Ҿ,2,210 190,-1,0 1
04C2,1218,ӂ,2,211 130,04C1,1217,Ӂ,2,211 129,-1,0 3
04C4,1220,ӄ,2,211 132,04C3,1219,Ӄ,2,211 131,-1,0 7
04C6,1222,ӆ,2,211 134,04C5,1221,Ӆ,2,211 133,-1,0 3
04C8,1224,ӈ,2,211 136,04C7,1223,Ӈ,2,211 135,-1,0 15
04CA,1226,ӊ,2,211 138,04C9,1225,Ӊ,2,211 137,-1,0 3
04CC,1228,ӌ,2,211 140,04CB,1227,Ӌ,2,211 139,-1,0 7
04CE,1230,ӎ,2,211 142,04CD,1229,Ӎ,2,211 141,-1,0 3
04CF,1231,ӏ,2,211 143,04C0,1216,Ӏ,2,211 128,-15,0 15
04D1,1233,ӑ,2,211 145,04D0,1232,Ӑ,2,211 144,-1,0 1
04D3,1235,ӓ,2,211 147,04D2,1234,Ӓ,2,211 146,-1,0 1
04D5,1237,ӕ,2,211 149,04D4,1236,Ӕ,2,211 148,-1,0 1
04D7,1239,ӗ,2,211 151,04D6,1238,Ӗ,2,211 150,-1,0 1
04D9,1241,ә,2,211 153,04D8,1240,Ә,2,211 152,-1,0 1
04DB,1243,ӛ,2,211 155,04DA,1242,Ӛ,2,211 154,-1,0 1
04DD,1245,ӝ,2,211 157,04DC,1244,Ӝ,2,211 156,-1,0 1
04DF,1247,ӟ,2,211 159,04DE,1246,Ӟ,2,211 158,-1,0 1
04E1,1249,ӡ,2,211 161,04E0,1248,Ӡ,2,211 160,-1,0 1
04E3,1251,ӣ,2,211 163,04E2,1250,Ӣ,2,211 162,-1,0 1
04E5,1253,ӥ,2,211 165,04E4,1252,Ӥ,2,211 164,-1,0 1
04E7,1255,ӧ,2,211 167,04E6,1254,Ӧ,2,211 166,-1,0 1
04E9,1257,ө,2,211 169,04E8,1256,Ө,2,211 168,-1,0 1
04EB,1259,ӫ,2,211 171,04EA,1258,Ӫ,2,211 170,-1,0 1
04ED,1261,ӭ,2,211 173,04EC,1260,Ӭ,2,211 172,-1,0 1
04EF,1263,ӯ,2,211 175,04EE,1262,Ӯ,2,211 174,-1,0 1
04F1,1265,ӱ,2,211 177,04F0,1264,Ӱ,2,211 176,-1,0 1
04F3,1267,ӳ,2,211 179,04F2,1266,Ӳ,2,211 178,-1,0 1
04F5,1269,ӵ,2,211 181,04F4,1268,Ӵ,2,211 180,-1,0 1
04F7,1271,ӷ,2,211 183,04F6,1270,Ӷ,2,211 182,-1,0 1
04F9,1273,ӹ,2,211 185,04F8,1272,Ӹ,2,211 184,-1,0 1
04FB,1275,ӻ,2,211 187,04FA,1274,Ӻ,2,211 186,-1,0 1
04FD,1277,ӽ,2,211 189,04FC,1276,Ӽ,2,211 188,-1,0 1
04FF,1279,ӿ,2,211 191,04FE,1278,Ӿ,2,211 190,-1,0 1
0501,1281,ԁ,2,212 129,0500,1280,Ԁ,2,212 128,-1,0 1
0503,1283,ԃ,2,212 131,0502,1282,Ԃ,2,212 130,-1,0 1
0505,1285,ԅ,2,212 133,0504,1284,Ԅ,2,212 132,-1,0 1
0507,1287,ԇ,2,212 135,0506,1286,Ԇ,2,212 134,-1,0 1
0509,1289,ԉ,2,212 137,0508,1288,Ԉ,2,212 136,-1,0 1
050B,1291,ԋ,2,212 139,050A,1290,Ԋ,2,212 138,-1,0 1
050D,1293,ԍ,2,212 141,050C,1292,Ԍ,2,212 140,-1,0 1
050F,1295,ԏ,2,212 143,050E,1294,Ԏ,2,212 142,-1,0 1
0511,1297,ԑ,2,212 145,0510,1296,Ԑ,2,212 144,-1,0 1
0513,1299,ԓ,2,212 147,0512,1298,Ԓ,2,212 146,-1,0 1
0515,1301,ԕ,2,212 149,0514,1300,Ԕ,2,212 148,-1,0 1
0517,1303,ԗ,2,212 151,0516,1302,Ԗ,2,212 150,-1,0 1
0519,1305,ԙ,2,212 153,0518,1304,Ԙ,2,212 152,-1,0 1
051B,1307,ԛ,2,212 155,051A,1306,Ԛ,2,212 154,-1,0 1
051D,1309,ԝ,2,212 157,051C,1308,Ԝ,2,212 156,-1,0 1
051F,1311,ԟ,2,212 159,051E,1310,Ԟ,2,212 158,-1,0 1
0521,1313,ԡ,2,212 161,0520,1312,Ԡ,2,212 160,-1,0 1
0523,1315,ԣ,2,212 163,0522,1314,Ԣ,2,212 162,-1,0 1
0525,1317,ԥ,2,212 165,0524,1316,Ԥ,2,212 164,-1,0 1
0527,1319,ԧ,2,212 167,0526,1318,Ԧ,2,212 166,-1,0 1
0529,1321,ԩ,2,212 169,0528,1320,Ԩ,2,212 168,-1,0 1
052B,1323,ԫ,2,212 171,052A,1322,Ԫ,2,212 170,-1,0 1
052D,1325,ԭ,2,212 173,052C,1324,Ԭ,2,212 172,-1,0 1
052F,1327,ԯ,2,212 175,052E,1326,Ԯ,2,212 174,-1,0 1
0561,1377,ա,2,213 161,0531,1329,Ա,2,212 177,-48,1 16
0562,1378,բ,2,213 162,0532,1330,Բ,2,212 178,-48,1 16
0563,1379,գ,2,213 163,0533,1331,Գ,2,212 179,-48,1 16
0564,1380,դ,2,213 164,0534,1332,Դ,2,212 180,-48,1 16
0565,1381,ե,2,213 165,0535,1333,Ե,2,212 181,-48,1 16
0566,1382,զ,2,213 166,0536,1334,Զ,2,212 182,-48,1 16
0567,1383,է,2,213 167,0537,1335,Է,2,212 183,-48,1 16
0568,1384,ը,2,213 168,0538,1336,Ը,2,212 184,-48,1 16
0569,1385,թ,2,213 169,0539,1337,Թ,2,212 185,-48,1 16
056A,1386,ժ,2,213 170,053A,1338,Ժ,2,212 186,-48,1 16
056B,1387,ի,2,213 171,053B,1339,Ի,2,212 187,-48,1 16
056C,1388,լ,2,213 172,053C,1340,Լ,2,212 188,-48,1 16
056D,1389,խ,2,213 173,053D,1341,Խ,2,212 189,-48,1 16
056E,1390,ծ,2,213 174,053E,1342,Ծ,2,212 190,-48,1 16
056F,1391,կ,2,213 175,053F,1343,Կ,2,212 191,-48,1 16
0570,1392,հ,2,213 176,0540,1344,Հ,2,213 128,-48,0 48
0571,1393,ձ,2,213 177,0541,1345,Ձ,2,213 129,-48,0 48
0572,1394,ղ,2,213 178,0542,1346,Ղ,2,213 130,-48,0 48
0573,1395,ճ,2,213 179,0543,1347,Ճ,2,213 131,-48,0 48
0574,1396,մ,2,213 180,0544,1348,Մ,2,213 132,-48,0 48
0575,1397,յ,2,213 181,0545,1349,Յ,2,213 133,-48,0 48
0576,1398,ն,2,213 182,0546,1350,Ն,2,213 134,-48,0 48
0577,1399,շ,2,213 183,0547,1351,Շ,2,213 135,-48,0 48
0578,1400,ո,2,213 184,0548,1352,Ո,2,213 136,-48,0 48
0579,1401,չ,2,213 185,0549,1353,Չ,2,213 137,-48,0 48
057A,1402,պ,2,213 186,054A,1354,Պ,2,213 138,-48,0 48
057B,1403,ջ,2,213 187,054B,1355,Ջ,2,213 139,-48,0 48
057C,1404,ռ,2,213 188,054C,1356,Ռ,2,213 140,-48,0 48
057D,1405,ս,2,213 189,054D,1357,Ս,2,213 141,-48,0 48
057E,1406,վ,2,213 190,054E,1358,Վ,2,213 142,-48,0 48
057F,1407,տ,2,213 191,054F,1359,Տ,2,213 143,-48,0 48
0580,1408,ր,2,214 128,0550,1360,Ր,2,213 144,-48,3 16
0581,1409,ց,2,214 129,0551,1361,Ց,2,213 145,-48,3 16
0582,1410,ւ,2,214 130,0552,1362,Ւ,2,213 146,-48,3 16
0583,1411,փ,2,214 131,0553,1363,Փ,2,213 147,-48,3 16
0584,1412,ք,2,214 132,0554,1364,Ք,2,213 148,-48,3 16
0585,1413,օ,2,214 133,0555,1365,Օ,2,213 149,-48,3 16
0586,1414,ֆ,2,214 134,0556,1366,Ֆ,2,213 150,-48,3 16
0587,1415,և,2,214 135,0535 0552,1333 1362,ԵՒ,4,212 181 213 146,,2 50 213 146
13F8,5112,ᏸ,3,225 143 184,13F0,5104,Ᏸ,3,225 143 176,-8,0 0 8
13F9,5113,ᏹ,3,225 143 185,13F1,5105,Ᏹ,3,225 143 177,-8,0 0 8
13FA,5114,ᏺ,3,225 143 186,13F2,5106,Ᏺ,3,225 143 178,-8,0 0 8
13FB,5115,ᏻ,3,225 143 187,13F3,5107,Ᏻ,3,225 143 179,-8,0 0 8
13FC,5116,ᏼ,3,225 143 188,13F4,5108,Ᏼ,3,225 143 180,-8,0 0 8
13FD,5117,ᏽ,3,225 143 189,13F5,5109,Ᏽ,3,225 143 181,-8,0 0 8
1C80,7296,ᲀ,3,225 178 128,0412,1042,В,2,208 146,-6254,49 32
1C81,7297,ᲁ,3,225 178 129,0414,1044,Д,2,208 148,-6253,49 38
1C82,7298,ᲂ,3,225 178 130,041E,1054,О,2,208 158,-6244,49 44
1C83,7299,ᲃ,3,225 178 131,0421,1057,С,2,208 161,-6242,49 19
1C84,7300,ᲄ,3,225 178 132,0422,1058,Т,2,208 162,-6242,49 16
1C85,7301,ᲅ,3,225 178 133,0422,1058,Т,2,208 162,-6243,49 16
1C86,7302,ᲆ,3,225 178 134,042A,1066,Ъ,2,208 170,-6236,49 24
1C87,7303,ᲇ,3,225 178 135,0462,1122,Ѣ,2,209 162,-6181,48 16
1C88,7304,ᲈ,3,225 178 136,A64A,42570,Ꙋ,3,234 153 138,35266,11 43 2
1D79,7545,ᵹ,3,225 181 185,A77D,42877,Ᵹ,3,234 157 189,35332,11 40 4
1D7D,7549,ᵽ,3,225 181 189,2C63,11363,Ᵽ,3,226 177 163,3814,3 4 30
1D8E,7566,ᶎ,3,225 182 142,A7C6,42950,Ᶎ,3,234 159 134,35384,11 41 8
1E01,7681,ḁ,3,225 184 129,1E00,7680,Ḁ,3,225 184 128,-1,0 0 1
1E03,7683,ḃ,3,225 184 131,1E02,7682,Ḃ,3,225 184 130,-1,0 0 1
1E05,7685,ḅ,3,225 184 133,1E04,7684,Ḅ,3,225 184 132,-1,0 0 1
1E07,7687,ḇ,3,225 184 135,1E06,7686,Ḇ,3,225 184 134,-1,0 0 1
1E09,7689,ḉ,3,225 184 137,1E08,7688,Ḉ,3,225 184 136,-1,0 0 1
1E0B,7691,ḋ,3,225 184 139,1E0A,7690,Ḋ,3,225 184 138,-1,0 0 1
1E0D,7693,ḍ,3,225 184 141,1E0C,7692,Ḍ,3,225 184 140,-1,0 0 1
1E0F,7695,ḏ,3,225 184 143,1E0E,7694,Ḏ,3,225 184 142,-1,0 0 1
1E11,7697,ḑ,3,225 184 145,1E10,7696,Ḑ,3,225 184 144,-1,0 0 1
1E13,7699,ḓ,3,225 184 147,1E12,7698,Ḓ,3,225 184 146,-1,0 0 1
1E15,7701,ḕ,3,225 184 149,1E14,7700,Ḕ,3,225 184 148,-1,0 0 1
1E17,7703,ḗ,3,225 184 151,1E16,7702,Ḗ,3,225 184 150,-1,0 0 1
1E19,7705,ḙ,3,225 184 153,1E18,7704,Ḙ,3,225 184 152,-1,0 0 1
1E1B,7707,ḛ,3,225 184 155,1E1A,7706,Ḛ,3,225 184 154,-1,0 0 1
1E1D,7709,ḝ,3,225 184 157,1E1C,7708,Ḝ,3,225 184 156,-1,0 0 1
1E1F,7711,ḟ,3,225 184 159,1E1E,7710,Ḟ,3,225 184 158,-1,0 0 1
1E21,7713,ḡ,3,225 184 161,1E20,7712,Ḡ,3,225 184 160,-1,0 0 1
1E23,7715,ḣ,3,225 184 163,1E22,7714,Ḣ,3,225 184 162,-1,0 0 1
1E25,7717,ḥ,3,225 184 165,1E24,7716,Ḥ,3,225 184 164,-1,0 0 1
1E27,7719,ḧ,3,225 184 167,1E26,7718,Ḧ,3,225 184 166,-1,0 0 1
1E29,7721,ḩ,3,225 184 169,1E28,7720,Ḩ,3,225 184 168,-1,0 0 1
1E2B,7723,ḫ,3,225 184 171,1E2A,7722,Ḫ,3,225 184 170,-1,0 0 1
1E2D,7725,ḭ,3,225 184 173,1E2C,7724,Ḭ,3,225 184 172,-1,0 0 1
1E2F,7727,ḯ,3,225 184 175,1E2E,7726,Ḯ,3,225 184 174,-1,0 0 1
1E31,7729,ḱ,3,225 184 177,1E30,7728,Ḱ,3,225 184 176,-1,0 0 1
1E33,7731,ḳ,3,225 184 179,1E32,7730,Ḳ,3,225 184 178,-1,0 0 1
1E35,7733,ḵ,3,225 184 181,1E34,7732,Ḵ,3,225 184 180,-1,0 0 1
1E37,7735,ḷ,3,225 184 183,1E36,7734,Ḷ,3,225 184 182,-1,0 0 1
1E39,7737,ḹ,3,225 184 185,1E38,7736,Ḹ,3,225 184 184,-1,0 0 1
1E3B,7739,ḻ,3,225 184 187,1E3A,7738,Ḻ,3,225 184 186,-1,0 0 1
1E3D,7741,ḽ,3,225 184 189,1E3C,7740,Ḽ,3,225 184 188,-1,0 0 1
1E3F,7743,ḿ,3,225 184 191,1E3E,7742,Ḿ,3,225 184 190,-1,0 0 1
1E41,7745,ṁ,3,225 185 129,1E40,7744,Ṁ,3,225 185 128,-1,0 0 1
1E43,7747,ṃ,3,225 185 131,1E42,7746,Ṃ,3,225 185 130,-1,0 0 1
1E45,7749,ṅ,3,225 185 133,1E44,7748,Ṅ,3,225 185 132,-1,0 0 1
1E47,7751,ṇ,3,225 185 135,1E46,7750,Ṇ,3,225 185 134,-1,0 0 1
1E49,7753,ṉ,3,225 185 137,1E48,7752,Ṉ,3,225 185 136,-1,0 0 1
1E4B,7755,ṋ,3,225 185 139,1E4A,7754,Ṋ,3,225 185 138,-1,0 0 1
1E4D,7757,ṍ,3,225 185 141,1E4C,7756,Ṍ,3,225 185 140,-1,0 0 1
1E4F,7759,ṏ,3,225 185 143,1E4E,7758,Ṏ,3,225 185 142,-1,0 0 1
1E51,7761,ṑ,3,225 185 145,1E50,7760,Ṑ,3,225 185 144,-1,0 0 1
1E53,7763,ṓ,3,225 185 147,1E52,7762,Ṓ,3,225 185 146,-1,0 0 1
1E55,7765,ṕ,3,225 185 149,1E54,7764,Ṕ,3,225 185 148,-1,0 0 1
1E57,7767,ṗ,3,225 185 151,1E56,7766,Ṗ,3,225 185 150,-1,0 0 1
1E59,7769,ṙ,3,225 185 153,1E58,7768,Ṙ,3,225 185 152,-1,0 0 1
1E5B,7771,ṛ,3,225 185 155,1E5A,7770,Ṛ,3,225 185 154,-1,0 0 1
1E5D,7773,ṝ,3,225 185 157,1E5C,7772,Ṝ,3,225 185 156,-1,0 0 1
1E5F,7775,ṟ,3,225 185 159,1E5E,7774,Ṟ,3,225 185 158,-1,0 0 1
1E61,7777,ṡ,3,225 185 161,1E60,7776,Ṡ,3,225 185 160,-1,0 0 1
1E63,7779,ṣ,3,225 185 163,1E62,7778,Ṣ,3,225 185 162,-1,0 0 1
1E65,7781,ṥ,3,225 185 165,1E64,7780,Ṥ,3,225 185 164,-1,0 0 1
1E67,7783,ṧ,3,225 185 167,1E66,7782,Ṧ,3,225 185 166,-1,0 0 1
1E69,7785,ṩ,3,225 185 169,1E68,7784,Ṩ,3,225 185 168,-1,0 0 1
1E6B,7787,ṫ,3,225 185 171,1E6A,7786,Ṫ,3,225 185 170,-1,0 0 1
1E6D,7789,ṭ,3,225 185 173,1E6C,7788,Ṭ,3,225 185 172,-1,0 0 1
1E6F,7791,ṯ,3,225 185 175,1E6E,7790,Ṯ,3,225 185 174,-1,0 0 1
1E71,7793,ṱ,3,225 185 177,1E70,7792,Ṱ,3,225 185 176,-1,0 0 1
1E73,7795,ṳ,3,225 185 179,1E72,7794,Ṳ,3,225 185 178,-1,0 0 1
1E75,7797,ṵ,3,225 185 181,1E74,7796,Ṵ,3,225 185 180,-1,0 0 1
1E77,7799,ṷ,3,225 185 183,1E76,7798,Ṷ,3,225 185 182,-1,0 0 1
1E79,7801,ṹ,3,225 185 185,1E78,7800,Ṹ,3,225 185 184,-1,0 0 1
1E7B,7803,ṻ,3,225 185 187,1E7A,7802,Ṻ,3,225 185 186,-1,0 0 1
1E7D,7805,ṽ,3,225 185 189,1E7C,7804,Ṽ,3,225 185 188,-1,0 0 1
1E7F,7807,ṿ,3,225 185 191,1E7E,7806,Ṿ,3,225 185 190,-1,0 0 1
1E81,7809,ẁ,3,225 186 129,1E80,7808,Ẁ,3,225 186 128,-1,0 0 1
1E83,7811,ẃ,3,225 186 131,1E82,7810,Ẃ,3,225 186 130,-1,0 0 1
1E85,7813,ẅ,3,225 186 133,1E84,7812,Ẅ,3,225 186 132,-1,0 0 1
1E87,7815,ẇ,3,225 186 135,1E86,7814,Ẇ,3,225 186 134,-1,0 0 1
1E89,7817,ẉ,3,225 186 137,1E88,7816,Ẉ,3,225 186 136,-1,0 0 1
1E8B,7819,ẋ,3,225 186 139,1E8A,7818,Ẋ,3,225 186 138,-1,0 0 1
1E8D,7821,ẍ,3,225 186 141,1E8C,7820,Ẍ,3,225 186 140,-1,0 0 1
1E8F,7823,ẏ,3,225 186 143,1E8E,7822,Ẏ,3,225 186 142,-1,0 0 1
1E91,7825,ẑ,3,225 186 145,1E90,7824,Ẑ,3,225 186 144,-1,0 0 1
